class	created_at	drug_en_name	drug_id	smiles	tweet	tweet_id	user_id
0	2018-06-04 17:58:56	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	How can I get Viagra without a prescription? | Ask PharmacyChecker link via @username	1003697626087378950	28648090
0	2018-06-04 18:17:23	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	I got scars on my heart.Don’t offer me yo heartImma rip it apart, cause I got issues with love.I be off of these drugs,Drop a Xanax in my cup.I got the devil on my back,I got the devil in my cup.	1003702270356099073	34207396
0	2018-06-04 20:42:28				someone pass me the modafonil coz my concentration span has led me onto youtube fortnite  kill compilations	1003738779272835073	730787709304877057
0	2018-06-05 22:38:40	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username OK if you really think that you really need to start taking medicine and probably recommend to you 200mg of Prozac	1004130410941571073	917757729644609537
0	2018-06-06 16:37:37	codein	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	@username when that other group of friends was looking for their friend Codein at the rnd party ???? link	1004401937385603073	1002059705466867712
0	2018-06-06 17:42:02	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Reading Romans today and like damn...I wish I could time travel two millenia back and give Paul a Xanax	1004418148093906950	911822005367922688
0	2018-06-07 16:34:53	abilify	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	Negotiations to Settle Abilify Gambling Claims Continues in Federal MDL link	1004763638580867073	38768840
0	2018-06-07 19:00:03	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	Thousands of Patients File #Pradaxa #DrugLawsuit over Bleeding Side Effects link #Pradaxableeding #Pradaxalawyer link	1004800171560067073	20713800
0	2018-06-07 23:10:09	nexium~prilosec	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	@username @username @username @username @username @username @username @username @username Dave u must live on Nexium or Prilosec lol	1004863108282834950	379521181
0	2018-06-07 23:10:09	nexium~prilosec	DB00338	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	@username @username @username @username @username @username @username @username @username Dave u must live on Nexium or Prilosec lol	1004863108282834950	379521181
0	2018-06-07 23:34:26	focalin~adderall~because	DB06701	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@H](N)CC1=CC=CC=C1	@username i was originally on focalin, and switched to adderall because it has a bunch of less than ideal side-effects but adderall seems to be worse for me in that department	1004869222583939073	15886726
0	2018-06-07 23:34:26	focalin~adderall~because	DB01576	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@H](N)CC1=CC=CC=C1	@username i was originally on focalin, and switched to adderall because it has a bunch of less than ideal side-effects but adderall seems to be worse for me in that department	1004869222583939073	15886726
0	2018-06-07 23:34:26	focalin~adderall~because	DB11105	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@H](N)CC1=CC=CC=C1	@username i was originally on focalin, and switched to adderall because it has a bunch of less than ideal side-effects but adderall seems to be worse for me in that department	1004869222583939073	15886726
0	2018-06-08 01:26:24	xanax~alcohol	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)O	"And I have problems sleeping but at least I take a prescribed dose unlike obama who shoved 3 of em up his ass. The ass does absorb quicker than the stomach. I wonder what gave him more pleasure, the """"Xanax"""" high u need alcohol for or putting something up his ass."	1004897398320259073	981594088951681024
0	2018-06-08 01:26:24	xanax~alcohol	DB02325	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)O	"And I have problems sleeping but at least I take a prescribed dose unlike obama who shoved 3 of em up his ass. The ass does absorb quicker than the stomach. I wonder what gave him more pleasure, the """"Xanax"""" high u need alcohol for or putting something up his ass."	1004897398320259073	981594088951681024
0	2018-06-08 10:16:24	treatment~methadone~suboxone	DB06815	[O-][N+]1=C(S)C=CC=C1~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	Rising suicides and yet more deaths of despair. Easier, quicker access to medication-assisted treatment for #opioidaddiction (methadone, Suboxone) would give people hope, according to many I met while researching #DopesickBook #Stigma link	1005030776642179073	77212534
0	2018-06-08 10:16:24	treatment~methadone~suboxone	DB00333	[O-][N+]1=C(S)C=CC=C1~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	Rising suicides and yet more deaths of despair. Easier, quicker access to medication-assisted treatment for #opioidaddiction (methadone, Suboxone) would give people hope, according to many I met while researching #DopesickBook #Stigma link	1005030776642179073	77212534
0	2018-06-08 10:16:24	treatment~methadone~suboxone	DB01183	[O-][N+]1=C(S)C=CC=C1~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	Rising suicides and yet more deaths of despair. Easier, quicker access to medication-assisted treatment for #opioidaddiction (methadone, Suboxone) would give people hope, according to many I met while researching #DopesickBook #Stigma link	1005030776642179073	77212534
0	2018-06-08 13:55:38	chantix~coffee~now	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username I've had a bottle of Chantix collecting dust under my coffee table for months. YOU being the spokesperson made me pay attention. It's now on TOP of my coffee table et I WILL start taking them. Thank you, gorgeous!BTW, can't wait for Shades of Blue S3- BEST SHOW EVER!	1005085950089859073	1638320288
0	2018-06-08 13:55:38	chantix~coffee~now	DB15603	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username I've had a bottle of Chantix collecting dust under my coffee table for months. YOU being the spokesperson made me pay attention. It's now on TOP of my coffee table et I WILL start taking them. Thank you, gorgeous!BTW, can't wait for Shades of Blue S3- BEST SHOW EVER!	1005085950089859073	1638320288
0	2018-06-08 13:55:38	chantix~coffee~now	DB00126	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username I've had a bottle of Chantix collecting dust under my coffee table for months. YOU being the spokesperson made me pay attention. It's now on TOP of my coffee table et I WILL start taking them. Thank you, gorgeous!BTW, can't wait for Shades of Blue S3- BEST SHOW EVER!	1005085950089859073	1638320288
0	2018-06-08 13:56:19	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1	@username That was me until I got modafinil Rx. Life has changed for the better it is AMAZING.	1005086119216771073	391423854
0	2018-06-09 00:01:59	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	#chemical formula for paroxetine link #seroxat cr 25mg	1005238541864067073	902886974981365760
0	2018-06-09 01:57:37	lexapro~klonopin	DB01175	CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username Hi! I’m Lauren. I’m 31, and I’ve been dx w/depression for 15 years (it ebbs et flows w/seasons of life) and severe generalized anxiety disorder, both of which are exacerbated by MS. I’m on daily Lexapro, as needed Klonopin, et many vitamins. #EndTheStigma	1005267641878147073	1222738969
0	2018-06-09 01:57:37	lexapro~klonopin	DB01068	CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	@username Hi! I’m Lauren. I’m 31, and I’ve been dx w/depression for 15 years (it ebbs et flows w/seasons of life) and severe generalized anxiety disorder, both of which are exacerbated by MS. I’m on daily Lexapro, as needed Klonopin, et many vitamins. #EndTheStigma	1005267641878147073	1222738969
0	2018-06-09 02:01:02	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	This bitch who’s completely (and obviously) blacked out on Xanax just insulted the fuck out of me at work haha DIE	1005268501794258950	920038612623855619
0	2018-06-11 14:14:20	niacin~zetia~now	DB00627	OC(=O)C1=CN=CC=C1~~~[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username No Dave it is called science. Take many avenues of evidence including Mendelian, Tangier disease, FH, Statin, Niacin, Zetia trials, Now the new science and evidence of PCSK9.  This is convergence of multiple disciplines to confirm a theory. link  @username	1006177818496131073	20767524
0	2018-06-11 14:14:20	niacin~zetia~now	DB00973	OC(=O)C1=CN=CC=C1~~~[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username No Dave it is called science. Take many avenues of evidence including Mendelian, Tangier disease, FH, Statin, Niacin, Zetia trials, Now the new science and evidence of PCSK9.  This is convergence of multiple disciplines to confirm a theory. link  @username	1006177818496131073	20767524
0	2018-06-11 14:14:20	niacin~zetia~now	DB00126	OC(=O)C1=CN=CC=C1~~~[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username No Dave it is called science. Take many avenues of evidence including Mendelian, Tangier disease, FH, Statin, Niacin, Zetia trials, Now the new science and evidence of PCSK9.  This is convergence of multiple disciplines to confirm a theory. link  @username	1006177818496131073	20767524
0	2018-06-11 16:27:13	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	It is especially good for old people but not for pregnant women. The woman beside me bought one as many others in the bus started asking for different pack sizes. I just asked her to let me have a look. People of God, it was a brand of Diclofenac Sodium 100mg. Chai.	1006211260776579073	268393842
0	2018-06-11 19:15:43	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I had issue like that many years ago...that's when doc switched me to Methadone..It worked great for pain...and costs pennies on the dollar...Godspeed	1006253662522499073	873728032862752768
0	2018-06-11 21:22:28	ativan~sleep	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	I have loved this trip so much but I am excited to take an Ativan and chill the fork out and sleep in my own bed tonight. And I miss my cats. A lot.	1006285563396227073	188523813
0	2018-06-11 21:22:28	ativan~sleep	DB01075	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	I have loved this trip so much but I am excited to take an Ativan and chill the fork out and sleep in my own bed tonight. And I miss my cats. A lot.	1006285563396227073	188523813
0	2018-06-12 03:37:32	klonopin~zoloft~bc	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC(=O)OC1=CC=CC=C1C(O)=O	"I have """"mild-to-severe depression et anxiety so severe that it was the highest score rating they've seen in months"""" according to my Dr. I take Klonopin et Zoloft, but I'd rather be anxious/depressed bc I'm terrified of becoming an addict like my mother. link"	1006379948821635073	385793946
0	2018-06-12 03:37:32	klonopin~zoloft~bc	DB01104	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC(=O)OC1=CC=CC=C1C(O)=O	"I have """"mild-to-severe depression et anxiety so severe that it was the highest score rating they've seen in months"""" according to my Dr. I take Klonopin et Zoloft, but I'd rather be anxious/depressed bc I'm terrified of becoming an addict like my mother. link"	1006379948821635073	385793946
0	2018-06-12 03:37:32	klonopin~zoloft~bc	DB00945	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC(=O)OC1=CC=CC=C1C(O)=O	"I have """"mild-to-severe depression et anxiety so severe that it was the highest score rating they've seen in months"""" according to my Dr. I take Klonopin et Zoloft, but I'd rather be anxious/depressed bc I'm terrified of becoming an addict like my mother. link"	1006379948821635073	385793946
0	2018-06-12 17:04:13	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	@username how do you cure tramadol addiction	1006582958424195073	280168826
0	2018-06-12 18:21:18	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	@username Nexium: it fuckin' DUNKS on your heartburn	1006602359668174849	885564911979507715
0	2018-06-12 20:36:48	amphetamines	DB00182	CC(N)CC1=CC=CC=C1	@username @username @username @username @username Amphetamines is my bet.	1006636456704643073	319361790
0	2018-06-12 20:49:17	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username It’s a shame when people shut communication down. My only concern is the methadone part. Otherwise, we should do what works for each individual. Just as w/chronic pain, there is no “one-size-fits-all” approach.	1006639598431363073	980891374722732032
0	2018-06-13 01:46:57	health~care~latuda	DB11073	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	Thread trigger warnings: Death, suicide, American health care.So, a friend of mine is on Latuda, and her insurance is cutting her off  of it, and she can’t afford it.	1006714508461699073	3389714908
0	2018-06-13 01:46:57	health~care~latuda	DB00898	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	Thread trigger warnings: Death, suicide, American health care.So, a friend of mine is on Latuda, and her insurance is cutting her off  of it, and she can’t afford it.	1006714508461699073	3389714908
0	2018-06-13 01:46:57	health~care~latuda	DB08815	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCO~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	Thread trigger warnings: Death, suicide, American health care.So, a friend of mine is on Latuda, and her insurance is cutting her off  of it, and she can’t afford it.	1006714508461699073	3389714908
0	2018-06-13 11:46:41	regular~amphetamines	DB09484	[Na+].[Na+].[O-]P([O-])(F)=O~~~CC(N)CC1=CC=CC=C1	The President of the United States is a regular user of amphetamines. link	1006865436342915073	1557225361
0	2018-06-13 11:46:41	regular~amphetamines	DB00182	[Na+].[Na+].[O-]P([O-])(F)=O~~~CC(N)CC1=CC=CC=C1	The President of the United States is a regular user of amphetamines. link	1006865436342915073	1557225361
0	2018-06-13 19:38:54	prozac~methadone	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username Prozac and a methadone pump ????	1006984273994371073	909125666196656128
0	2018-06-13 19:38:54	prozac~methadone	DB00333	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	@username @username Prozac and a methadone pump ????	1006984273994371073	909125666196656128
0	2018-06-13 23:54:15	chantix	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1	The side effects for taking Chantix are all of the things Ray Liotta already has.	1007048533919186950	57391685
0	2018-06-14 09:38:02	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	FDA to reject Mylan’s Advair Diskus generic link	1007195449516675073	2704905116
0	2018-06-14 09:50:07	codeine~health~acyclovir~cold	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~NC1=NC(=O)C2=C(N1)N(COCCO)C=N2~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	@username @username I try to avoid codeine as I’ve had some mental health side effects from it in the past. So I haven’t encountered this. I do remember trying to get acyclovir in Boston in maybe 04, and it hadn’t been FDA approved at that point. The agony of that cold sore still gives me the chills	1007198489837699073	452562358
0	2018-06-14 09:50:07	codeine~health~acyclovir~cold	DB11073	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~NC1=NC(=O)C2=C(N1)N(COCCO)C=N2~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	@username @username I try to avoid codeine as I’ve had some mental health side effects from it in the past. So I haven’t encountered this. I do remember trying to get acyclovir in Boston in maybe 04, and it hadn’t been FDA approved at that point. The agony of that cold sore still gives me the chills	1007198489837699073	452562358
0	2018-06-14 09:50:07	codeine~health~acyclovir~cold	DB00787	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~NC1=NC(=O)C2=C(N1)N(COCCO)C=N2~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	@username @username I try to avoid codeine as I’ve had some mental health side effects from it in the past. So I haven’t encountered this. I do remember trying to get acyclovir in Boston in maybe 04, and it hadn’t been FDA approved at that point. The agony of that cold sore still gives me the chills	1007198489837699073	452562358
0	2018-06-14 09:50:07	codeine~health~acyclovir~cold	DB01114	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~NC1=NC(=O)C2=C(N1)N(COCCO)C=N2~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	@username @username I try to avoid codeine as I’ve had some mental health side effects from it in the past. So I haven’t encountered this. I do remember trying to get acyclovir in Boston in maybe 04, and it hadn’t been FDA approved at that point. The agony of that cold sore still gives me the chills	1007198489837699073	452562358
0	2018-06-14 15:29:56	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	FDA Tells Mylan They Can’t (Yet) Approve its Generic to Advair link link	1007284008051331073	14442889
0	2018-06-15 02:31:15	degree~methamphetamine	DB11573	O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-]~~~CN[C@@H](C)CC1=CC=CC=C1	Charge: First-degree possession of a controlled substance (methamphetamine) link	1007450434959826950	122575134
0	2018-06-15 02:31:15	degree~methamphetamine	DB01577	O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-]~~~CN[C@@H](C)CC1=CC=CC=C1	Charge: First-degree possession of a controlled substance (methamphetamine) link	1007450434959826950	122575134
