tweet_id	user_id	tweet	created_at	class	drug_en_name	drug_id	smiles
1009266121818755073	92046806	‘DREAMERS’ Caught Trafficking Methamphetamine In North Carolina link	2018-06-20 02:46:09	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
1009373983173763073	11715192	#TACD competition event @username recalls the #Avastin case brought ahead by @username which caused a very high fine from @username to #Roche and #Novartis confirmed by the Italian administrative Court and eventually by #ECJ link	2018-06-20 09:54:45	0	avastin	DB00112	
1009434460671107073	3045115186	A new study shows that #aspirin, one of the most common and readily-available pain relievers, is just as effective as #Xarelto for preventing clots after certain surgical procedures. link	2018-06-20 13:55:04	0	aspirin~xarelto	DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1009454632366723073	918218175963115521	"Josef Mengele!!""""One child was prescribed 10 different shots and pills including the antipsychotic drugs Latuda, Geodon and Olanzapine, the Parkinson’s medication Benztropin, the seizure medications Clonazepam and Divalproex, the nerve pain medication...""""link"	2018-06-20 15:15:13	0	latuda~geodon~olanzapine~clonazepam~divalproex	DB08815~DB00246~DB00334~DB01068~DB00313	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CCCC(CCC)C(O)=O
1009454632366723073	918218175963115521	"Josef Mengele!!""""One child was prescribed 10 different shots and pills including the antipsychotic drugs Latuda, Geodon and Olanzapine, the Parkinson’s medication Benztropin, the seizure medications Clonazepam and Divalproex, the nerve pain medication...""""link"	2018-06-20 15:15:13	0	latuda~geodon~olanzapine~clonazepam~divalproex	DB08815~DB00246~DB00334~DB01068~DB00313	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~CCCC(CCC)C(O)=O
1009489884220882950	860132592091320324	Purdue Pharma, company behind #Oxycontin, just laid off its entire sales team link via @username #addiction #WednesdayWisdom #opioidcrisis	2018-06-20 17:35:18	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1009500225134723073	94952949	Being faded makes me feel so normal cause of how bad my anxiety is vs my friends that are on 3 Xanax to keep it under control and they’re all twitchy and moody from the side effects... terrible. Go green. Dump the pharmaceutical companies.	2018-06-20 18:16:23	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1009501102222467073	977684817989926912	Border Patrol Agents Find Over $200K of Methamphetamine in the Rio Grande Riverlink	2018-06-20 18:19:53	0	methamphetamine	DB01577	CN[C@@H](C)CC1=CC=CC=C1
1009550224157827073	1291831	"the Tories insisted she attend not just the vote but the three-hour debate preceeding it.Shah was brought into the House of Commons in a wheelchair, carrying a sick bucket and dosed up on morphine.""""This is not acceptable.link"	2018-06-20 21:35:04	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1009561637102211073	865073894708858882	miR-182 regulates trastuzumab resistance by targeting MET in breast cancer cells link #Cancer #Cancergene #Cancertherapy	2018-06-20 22:20:25	0	trastuzumab	DB00072	
1009619075226578950	3052882033	@username @username So u have TDS, get some Xanax!!! or therapy!!!	2018-06-21 02:08:40	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1009661517006979073	578627773	@username Subutex/buprenorphine worked for years but I got my pain management dr busted for not actually seeing patients as he was on vacation with his staff handing out scripts from a safe pre-signed. No dr left that aren't private pay and allows marijuana , helps with my other issues.	2018-06-21 04:57:18	0	subutex~buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1009661642764931073	868989643651469312	@username @username Thank you, very much. ??Anvisa, from Workers Party (all thieves) has banned it in 2011 and sibutramine is still allowed, even banned in EUA and Europe. We are trying to get diethylpropion back.  ???????.	2018-06-21 04:57:48	0	sibutramine~diethylpropion	DB01105~DB00937	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~CCN(CC)C(C)C(=O)C1=CC=CC=C1
1009909721468370950	3362176613	@username @username The GF was on Tramadol, it took hours for it to work and made her want to throw up, managed to get her some tinctures, black market, low THC, high CBD - they worked a treat for her, quick to take effect and no negative side effects but for harder issues, like cancer it needs THC.	2018-06-21 21:23:35	0	tramadol~cbd	DB00193~DB14156	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC1(C)C2CCC1(C)C(=O)C2
1010007789236867073	24121393	@username @username @username @username oh, you made me realize something-I needed 90MED originally et needed 1 increase-later, when hospitalized the doc ordered10mg morphine IV and it was way too much-I have a bit of an absorption problem which might be why IV dose was over kill	2018-06-22 03:53:16	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1010051709278851073	1004734454970179584	STEPS: Lubiprostone (Amitiza) for Chronic Idiopathic Constipation - American Family Physician link	2018-06-22 06:47:48	0	lubiprostone~amitiza	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
1010208581017219073	3004533491	2016 Harley-Davidson Touring 2016 Harley Davidson TriGlide FLHTCUTG Awesome Trike link please retweet link	2018-06-22 17:11:09	0	triglide	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
1010220686101635073	29700929	Small coma, you are fearing. Gosh! My friend, will you take this Valium and go to bed now!!! link	2018-06-22 17:59:15	0	valium	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1010289191316611073	706942004026945536	Have an imaginary friend?Yes?You suffer from Narcolepsy.This causes eventual death. Try Abilify	2018-06-22 22:31:28	0	abilify	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
1010295459959762950	3414212829	Large-Scale Art Protest Outside OxyContin Maker Ends in Arrest link	2018-06-22 22:56:22	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1010312365244547073	978425550648856577	Another law firm, Saiontz et Kirk, P.A., started a case against Risperdal, totaling to 4 lawsuits. Follow link to learn more!	2018-06-23 00:03:33	0	risperdal	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
1010423672493010950	1005144532521046016	Xanax Addiction Treatment Center | Georgia | Blue Ridge Mountain Recovery link	2018-06-23 07:25:50	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1010430514195587073	965527046293282817	Cialis is utilized in Faisalabad | only 2500 Ph 03216709080 Bahawalpur | Viral Classifieds - Post Free Ads link	2018-06-23 07:53:02	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1010437928504451073	965527046293282817	Cialis is utilized in Peshawar | only 2500 Ph 03216709080 #wattpad link	2018-06-23 08:22:29	0	cialis	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1010814033207939073	3390728889	I haven’t been disciplined by anyone! I invested £50k in a herbal medicine company and your portrayed me as a high powered viagra salesman against a back drop of soho red lights. Some investigative journalist ! link	2018-06-24 09:17:00	0	herbal~viagra	DB09543~DB00203	COC(=O)C1=CC=CC=C1O~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1011002044738691073	226406105	Alltogether i took like: seroquel, ability, vistaril, zoloft, haldol, cogentin, Benadryl, zyprexa, buspar and maybe like other anti-anxiety medications, ativan, abuterol et maybe like other inhalant drugs..., latuda, rexulti, lithium, lithium carbonate, depakote, valporic acid....	2018-06-24 21:44:05	0	seroquel~vistaril~zoloft~haldol~cogentin~benadryl~zyprexa~buspar~ativan~latuda~rexulti~lithium~depakote	DB01224~DB00557~DB01104~DB00502~DB00245~DB01075~DB00334~DB00490~DB00186~DB08815~DB09128~DB14509~DB00313	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(C1=CC=CC=C1)C1=CC=CC=C1)N2C~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1~~~[Li+].[Li+].[O-]C([O-])=O~~~CCCC(CCC)C(O)=O
1011050954517635073	842113616925057025	Time for my nighttime meds:Cymbalta  (duloxetine)-90mgPrimadone-125mgSeroquel (quetiapine)-100mgNeurontin (Gabapentin)-100mgAtivan (lorazepam)-1mgI womder if I’ll ever be able to get out from under all these drugs.	2018-06-25 00:58:26	0	cymbalta~duloxetine~quetiapine~gabapentin~lorazepam	DB00476~DB01224~DB00996~DB00186	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NCC1(CC(O)=O)CCCCC1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1011087098634371073	886776512426328064	@username @username @username @username @username Preop for what? Do they need a group/screen, type et screen, anev or rhev? Did the doc confuse hepBIg with winrho, octaplex with octagam, etc. Hell, we had a doc order platelets for a low neutrophil count this morning. Or they order the antidote for Coumadin on a pt on dabigatran.	2018-06-25 03:22:04	0	winrho~octaplex~coumadin~dabigatran	DB00028~DB13152~DB00682~DB14726	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2~~~CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
1011131670559363073	2295013133	??Fluff riding on #opioidhysteria to #push #buprenorphine, a medication for #opioidaddiction - not a good medication for #chronicillness + #ChronicPain?? link	2018-06-25 06:19:10	0	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1011199779613827073	17706907	@username @username Until the crypto market is down don’t spend too much money on Prozac go for Pristiq just saying it’s cheaper and generic..?? ?? ??	2018-06-25 10:49:49	0	prozac~pristiq	DB00472~DB06700	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1011299194991235073	2952552717	That marks 1 week without any ativan! That's big for me considering I was addicting to it for weeks, man it was a struggle but glad I'm doing better	2018-06-25 17:24:51	0	ativan	DB00186	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1011432745103310849	253645080	The Truvada commercials in between @username convinced me to get on PrEP. Thanks queeeenssss	2018-06-26 02:15:32	0	truvada	DB00879	NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1
1011843689801347073	23532241	@username @username @username @username @username @username he has no private life other than fcking over this country.  it's obvious there is not enough viagra for him to fck his wife.  he deserves NO peace.  He is a corrupt, soulless traitor.  hope he spends his days looking over his shoulder.	2018-06-27 05:28:29	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1011866139683459073	814649022220795906	i've tried prescribed xanax, ambien, trazadone, and melatonin as well but all make me have the same painful symptoms and no rest	2018-06-27 06:57:41	0	xanax~ambien~trazadone~melatonin	DB00404~DB00425~DB00656~DB01065	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
1012061787607502849	451192624	Maybe efavirenz increases risk of depression in North America and lessens it in Africa? ???? link	2018-06-27 19:55:08	0	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
1012149483914883073	873004735	@username Just like folks who use OxyContin aren’t supposed to use the drug et drive, operate heavy machinery, work, etc etc etc. Yet, here we are, in a state where that happens daily.	2018-06-28 01:43:36	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1012199010466258950	903297419097624577	What the Entrepreneur Behind ‘Female Viagra’ Has Learned In the Last 2 Years #entrepreneur link	2018-06-28 05:00:24	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1012229123794563073	1006784482840662016	@username We supply: bk-ebdp, hex-en, mphp, 3,4-mdphp, fub-amb, 5f-mdmb-2201, 5f-adb?flu-alprazolam, etizolam, clonazolam, 2’-chloro-diazepam, flubramazolam and so on.  Email: sales@username.net WhatsApp: +86 15221075636 link	2018-06-28 07:00:04	0	alprazolam~etizolam~clonazolam~diazepam	DB00404~DB09166~DB14716~DB00829	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl~~~CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(=C3)N(=O)=O)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1012303862328451073	4158149141	@username, @username - 523 000 persons in the world could have been poisoned to death due to the #opioid painkilling substance Propoxyphene  - Darvon and Darvocet - during the years 1985–2011  link link	2018-06-28 11:57:03	0	propoxyphene~darvon~darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
1012334425152131073	28609236	Yeah this is me at work with the broken AC.  Broken at home too! :( :( :( #Heatwave  Fans help some...  got my water, Gatorade, and Zofran link	2018-06-28 13:58:29	0	zofran	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
1012345574828494849	47804923	@username Nah, probably just ripped to the tits on Valium and Adderal.	2018-06-28 14:42:48	0	valium~adderal	DB00829~DB01576	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1
1012470877177475073	21385444	Today has been a recovery day from lower GI distress from past few days and I just awoke with neuropathy breakthrough pain at 8 that Topiramate and Duloxitine aren't controlling so I took a Tramadol to see if that works.	2018-06-28 23:00:42	0	topiramate~duloxitine~tramadol	DB00273~DB00476~DB00193	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1012498301592195073	730151448596623362	(2/2) “just take the pain away”. to me this interruption means “i’m in so much pain, give me anything you’ve got to help me. it doesn’t have to be morphine. just anything this pain is so unbearable, i can’t take it anymore”,oh god my heart	2018-06-29 00:49:41	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1012706045859282950	2193024142	someone make xanax juul pods	2018-06-29 14:35:11	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1013388077824466950	167109929	"I asked a friend What's the secret of a happy marriage?  He said """"Chemistry"""" that's allOne on Valium and the other on Prozac"	2018-07-01 11:45:20	0	valium~prozac	DB00829~DB00472	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1013486070300803073	611137031	Y'all want a tongue twister?Benzodiazepines:Lorazepam, Alprazolam, Nitrazepam, Clonazepam.Try saying it 5 times in a row	2018-07-01 18:14:43	0	lorazepam~alprazolam~nitrazepam~clonazepam	DB00186~DB00404~DB01595~DB01068	OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
1013872480363139073	1128339962	@username @username @username @username @username @username Yes you learn to live with it but their is always sadness there. Her death was traumatic,, not enough morphine so not knocked out when asphyxiated,i still get flash backs. My thoughts and blessings are with you and your daughter, i know you will find strength??	2018-07-02 19:50:10	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1013887380040835073	29495998	@username @username @username @username I wouldn’t use it if paid to take it. Because of YOU, et opposers of any opioid treatments Suboxone is being pushed like candy. Good luck if one has an accident or surgery et needs an opioid or higher amounts as you’ve deadened all your receptors. It’s place shouldn’t be 1st line.	2018-07-02 20:49:23	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1014067151118979073	2396303424	@username @username @username @username So me real data. Then best there is is that prolonged albuterol usage daily may promote weight loss. But there is not one substantial study within the medical industry that states this for sure or that there is any performance benefit to this idea.	2018-07-03 08:43:43	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1014463970592387073	1443108590	I’m very anxious ?? I’ve got Diazepam if it becomes unbearable, although even that isn’t working great anymore. I’m worrying et obsessing again. I feel like crying. I’ve got that cold dread washing over me again. I’ve got 2 hours til MiL comes over. Anxiety is so very high ??????	2018-07-04 11:00:33	0	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1014472588360323073	739062342772723712	"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I'm sure all those ads for sildenafil on Rush are trying to cure a """"real"""" disease? Then go to a real doctor!"	2018-07-04 11:34:47	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1014535512713859073	762583787620360192	Nizoral A-D Anti-Dandruff Shampoo, 7 Fl. Oz link	2018-07-04 15:44:50	0	nizoral~dandruff	DB01026~DB06815	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1~~~[O-][N+]1=C(S)C=CC=C1
