tweet_id	user_id	tweet	label	drug_en_name	drug_id	smiles
1196883559275016198	388237343	Une coalition inédite demande la transparence dans les politiques du médicament, par @username via @username  #LevoCops #Levothyrox #EnqueteParlementaireExigee #AuditionBuzynSenat  #StopSecretDesAffaires  #JaiStoppéLeLevothyroxNF #BalanceTonMerck  link	0			
1139852936811442178	20053721	Stonewall a 50 ans. Sur @username: cette soirée, ceux qui l'ont précédé, les combats actuels  L’esprit d'une révolte link  Bayard Rustin link  Bolsonaro veut «éliminer les droits des LGBT» link par @username   #Fier link	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1135608751996715008	239833137	Les races n'existent pas...sauf quand il s'agit de soigner les gens. Ps: notice du Perindopril Arginine Biogaran... link	0	ps~perindopril~arginine	DB00825~DB00790~DB00125	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O~~~N[C@@H](CCCNC(N)=N)C(O)=O
1195649591523328003	4905024371	"Elle commence vrm a me fatiguer avec ses """"problème d'asthme dus aux chats"""" wsh elle a même pas son ventolin c'est moi qui l'ai depuis 4 mois"	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1124392868251078657	2878576414	J’ai oublié ma ventoline ajd,j’ai cru que j’allais mourir pendant le DS	0			
1198514793008816129	2844215440	@username @username @username voici même une liste des molécules avec un générique: Valproate de Sodium, Carbamazépine, Lamotrigine, Prégabaline, Gabapentine, Topiramate En plus, ce sont les médicaments les plus utilisés, on se demande pourquoi😏	0	lamotrigine~pr~topiramate	DB00555~DB00825~DB00273	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
1169563723004088321	797554266332418049	@username Il y a  des choses qu'on peut réparer avec l'âge chez le dentiste, et pour la santé il  y a le viagra et beaucoup  de choses naturelles , autrement dit j'ai n'ai jamais eu de cellulite et mon ventre reste le même,  et en plus mon poids il est depuis l'âge de 18 ans entre 58 et 60	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198641799511912449	758582350276071424	@username Respire gars tu veux une ventoline ?	0			
1199413331691528193	381575323	je sais pas vous, mais la je suis au max, entre stress et impatience, je crois qu'un prozac me détendra😂 xddd❤️💙 link	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1143635160614809600	1672969758	@username Généralement les médecins acceptent de surdoser la morphine. Dans les expériences que j'ai vécu ils n'ont jamais refusé. Courage.	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196033687772643332	1662253292	Euh dites le Twitter bipolaire sous Lamictal, depuis que je prends ce traitement quand je pleure c’est que d’un œil, on dirait que le canal lacrymal de l’autre est bouché   C’est normal ? 😭😭	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1130752594958098433	21194982	Effets bénéfiques du Rituximab dans le traitement de l'atteinte cutanée de la sclérodermie systémique | link | link	0	rituximab	DB00073	
1198183592310005762	3372409774	@username Le Xanax de Dita ptdr	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1139527020197613568	1035188614739767298	@username @username Tu t fais pirater Amias ? 😭	0			
1197231685068349440	1066661650886008832	"je regarde le xanax avec un appétit certain, je pense passer décembre entier dans l'overdose à peu près. merci pour rien le monde la france et la loi de murphy si on veut mais ya longtemps que je n'attribue plus les effets du pouvoir à une quelconque entité ou """"chance""""."	0	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198865226042662912	939958731785342977	@username Vite.. Un Xanax!  Ça va aller Vvardenfell, ne t'en fais pas.  On ira en Morrowind, et on t'achetera une glace au Skooma.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194531362797244417	109043505	@username My two cents : quand j’étais gamine, la ventoline avait un effet délétère sur mon asthme, et quand je suis passée au brycanil ça s’est largement amélioré. Le pneumologue qui me suivait à l’époque n’a pas trop compris pourquoi mais il le constatait au peak flow. Une piste p-ê ?	0			
1199360870721175553	636045310	Cher confrère, certes mon aîné, Merci de ne pas ordonner de voltarene oral à mon pépé de 93 ans, avec insuff rénale physiologique et néo de prostate qui saigne, quand il se plaint de douleurs de genou.  S il te plait. link	0			
1135907914676408320	704711986303488000	Médicaments avec le plus d'impact: Ibuprofène, antibiotiques, metformine, methylprednisolone, digoxine. Produits naturels avec le plus d'impact: édulcolorants artificiels, berbérine (antimicrobien)	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
1198373918085660673	60440545	@username En attedant utilise du Voltaren.😊	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1194279814980669441	1151417069604417536	@username @username C'est certainement pour ma part un streptocoque, infection développé suite à la grippe de 2008 .celle où il y eu pénurie de tamiflu …	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1194968778251091968	1042385533576478720	Tous les soirs à 20h après 4 xanax link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197407711325048833	4243498101	Devoir prendre bêta bloquant + xanax dès le matin vraiment c'est pas une vie	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199587461019688960	1090698229166075904	@username Il fallait s'attendre à cette réaction hystérique. La clope et le Xanax composent le cocktail favori des névrosés sous tension. 🤓😇	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196785591951724550	53950953	Les specs minimum pour installer Win10, c'est trop LOL: - 1GB RAM - DirectX9 - Résolution 800x600 ... link C'est pour installer, OK, mais après pour l'utiliser, il y a du XanaX dans la boite ?	0	solution~xanax	DB00350~DB00404	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197017708287733760	4258547777	y’a moyen que je ressort ma ventoline	0			
1153222454569066496	145757798	#lesrp messieurs y a pas de fumée sans feu . les médias vous étiez les 1er a mettre au jour l histoire a la salbutamol chez froome mais la chutt silence radio  c est un  français en jaune vous êtes vraiment des franchouillards qui font peine au regard des tv étrangère 😉	0	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195389966760775683	846649023155056640	@username Ptdr arrte le xanax tu vas chez le docteur tu dis tu fais des angoisses il t en donne comme si c etais des aspirinnes frere	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196412409822486528	337197447	@username @username @username Levothyrox 😂😂 quand on sait que même les plaignants ne se plaignaient pas de la molécule.	0			
1194511868716634112	247071279	@username Oh les lyonnais c’était marrant deux minutes votre côté rageux mais là on vire dans le schizophrène dépressif sous prozac. On vous a tarté, vous avez mal au cul, point .	0	prozac~mal	DB00472~DB00825	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195638879446978561	552739229	L'OxyContin, l'antidouleur de Purdue Pharma par lequel la crise des opiacés est arrivée link via @username	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1197245997858070528	3208125406	@username Tu peux faire une od de xanax aussi	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199810081380032513	1111254887491346434	@username @username @username @username Il suffit d'aller sur des forums de type Bluelight ou autre reddits dédiés pour constater l'ampleur du problème de consommation de stimulants aux USA. Je vois pas comment ne pas faire le parallèle avec l'Adderall et la Ritaline distribués comme des bonbons.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1195305487299989504	965232316623802368	@username @username Oui à cette heure, tu peux encore 😂😂 #Prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198609999142039553	897245412989575168	- ma meilleure amie d'enfance  est en train de me virer de sa vie petit à petit, j'ai pris 10 kilos, j'ai recommencé à prendre du xanax, genre les seules choses réellement positive c'est que j'ai pas à me plaindre niveau sous et j'ai arrêté de fumer :)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1142720496901001216	1537385156	Chui déjà en insuffisance respiratoire avec ma bronchite asthmatique qui stagne malgré traitement bétamétasone/ventoline. + le ventilo qui tourne C une chaîne sans fin 😨 jm'inquiète + pr mon 🐕 que moi ds l'appart  bétonné sans clim un mouroir murs internes chauds #Canicule link	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195716981183389698	3898022895	@username On se drogue à la ventoline ...	0			
1194061644009095169	3384463513	@username Quand ma respiration, par la force des choses, finissait par se calmer, là il consentait à me donner ma ventoline. Bon prince qu'il était.  Je compatis x1000 à ce que tu as vécu. Bravo d'en être sortie.	0			
1197839120845938688	209573527	Donc mon ordonnance pour ma ventoline se trouvait dans mon sac. Celui que je me suis fait voler hier en plus du reste de mes papiers. link	0			
1199072975015813120	1174250643617456129	Ma plaquette de xanax quand elle me voit en pop un pour la 4eme fois de la journée : link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196553173454000134	616490150	airbnb sponsor de #Paris2024   bientôt :  google sponsor de la CNIL mcdo et malboro sponsors de la sécurité sociale prozac sponsor de la ligue 1	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194383132134387712	1174406566474391553	J’ai un pote à moi de Londres dernier fois que je l’ai vu il avait pas dormi depuis 3 jours 😭 H24 au studio + xanax + white + weed il etait sous perf mais il envoyait des banger 🤦🏽‍♂️🔥 je m’enjaillait fort sur ces sons	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196316309174259712	978750735952306177	@username Je préfère du foie de canard que certaines molécules du #BigPharma conventionnelle... #mediator #Distilbène #Chlordecone #HormonesDeCroissance #Isoméride #Depakine #Levothyrox etc...	0	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195137527218356226	1033687695325839362	- g aussi arrêté la drogue (le shit e le xanax)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196531424574218241	520783860	F94a #ehpad,  Hyperthyroïdie sous #amiodarone,   Deja sous #levothyroxine 25ųg 🤔 Je ne comprends pas le schéma thérapeutique   Jai raté un truc ? link	0	amiodarone~levothyroxine	DB01118~DB00451	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198163483013140482	583174581	@username Valium dans le gateaux pour les chiards, xanax dans la gnole-cachée-dans-des-bouteilles-d'eau pour les parents...	0	valium~xanax	DB00829~DB00404	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199362746078367750	2345487956	#DocTocToc  patient de 55 ans avec atcdt d'IDM, sous Kardegic; Se met en ACFA, le cardio introduit du Xarelto et poursuit le Kardegic. J'ai quasimement le même cas chez un autre patient où le cardio a stoppé le Kardegic. En pratique il y a des recos ? merci	0	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1199424857987043340	780056664988934144	Dès que ca croise une ecurie de leur niveau ca prend de la ventoline par bidon, mais ca bombe le torse en L1...Ahlala	0			
1199202572114026496	94875636	Quand tu demandes à ta nouvelle voisine de ne plus laisser ses paquets de cigarettes et ses boîtes de Xanax dans l'entrée de l'immeuble, et qu'elle te pique une crise d'hystérie en t'insultant copieusement. #VDM link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197192242743697409	2356956469	J’ai essayé Prozac, Xanax, buspirone, lexomil, atarax, Effexor, seresta et propranolol, et me voilà finalement sous Valium, je remplis doucement mon Pokédex	0	prozac~xanax~buspirone~atarax~effexor~propranolol~valium	DB00472~DB00404~DB00490~DB00557~DB00285~DB00571~DB00829	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1~~~OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1194283135753752576	488564551	link - La metformine aurait une influence favorable sur la mortalité !  link	0			
1198724358723842048	907141935684624384	#Levothyrox #PasDeDividendesSurMaSante #AgnesBuzynessAmieDesLabos   ne pas laisser aux privé #SanteEducationPoliceJustice	0			
1199401605797425152	1167247223077376000	@username @username J'ai renforcer la sécurité, interdit la confrérie noire et la guilde des voleur jai autorisé le culte de Meridia, j'ai mis en place des cours de tout une fois par mois, un livre gratuit par habitant par mois, un accès à la bibliothèque de blancherive et une épée	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1195261149937389568	1111254887491346434	Temps de novembre ? Fac bloquée, ton prof barricade son propre cours en agiteant un drapeau URSS ? Rhume carabiné ? Prozac et Solupred ? Non merci, j'ai Homère, le courage d'Héraclès, la rage d'Achille, la grandeur de Pénélope, la ruse d'Ulysse, la guidance d'Athéna... link	0	prof~prozac~na	DB00825~DB00472~DB08816	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
1194770536024416261	3260664093	Probablement un joueur de Janna adepte du BDE ça. Sa nourriture principale doit être composée à 95% de ventoline vu le niveau de contamination des neurones. link	0			
1157415483513196545	1069963595679784965	@username Mais ça a pas de goût le Tramadol ?	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1172170260616830978	157067079	@username #TesunvieuxSi tu as connu Mopral en fait 🤣 link	0			
1195034140049051648	902411180	Jai pris 3 xanax et jm'explose comme un kamikaze	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1149733664604839936	299822960	Tandis KA Blues Bourgogne Clinical le Psy Bénévole Vernochet s'occupe du cas de BrunO Rodgers Petit ex Socialiste de la Fabian Eugéniste T4 Chat Race son père en Total Burn Out des Manivelles d'Anchorage, il est sous Xanax renforcé et 4 Zoo Loft Story de Sista Sun Alix de St André	0	burn~xanax	DB11105~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195793208866988032	747102632	envie de manger du xanax pour le dîner	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195295997905264641	271967490	Oh non le tatouage de l'OM sur la poitrine mais à quoi pensent les gens ?😭😭😱🥴 #prozac #TLMVPSP	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1126546458822500352	389974094	@username Et aussi take the Xanax, milady. Je sais, c'est de la merde, mais si tu as un médicament qui te permet d'alléger les symptômes, ne te force pas à souffrir.  (Après perso il m'a fallu 4 ans pour accepter ça donc je vais pas non plus te jeter la pierre...)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199080903500337153	1024407928265220096	aiai prozac q sdd de vc	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198615373265952768	829296974188990473	Billie Eilish elle est tombée dans la marmite de prozac étant petite	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194805376270684165	3306575967	@username J'ai pris deux xanax et une infusion de chanvre bah ma tête elle se calme pas, nique :(	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199762826061078533	2744490025	"Prescription médicamenteuse : de nouvelles règles pour le """"non substituable"""" - EurekaSanté par VIDAL link via @username #lévothyrox #lévothyroxine"	0			
1196560940419964928	987151036883329024	@username Fred lui a donné un xanax 😂😂 #adp2019  #ADP	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1160895619176812545	15470539	@username Les solutions proposées sont sevrage + forçage + inexium. Pas de prise de poids, c’est que je m’y prends mal! link	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194710794522517505	234892513	Amenez moi ma ventoline	0			
1198331254577487872	1179869416747667471	@username Donnez lui de la ventoline wshh	0			
1195365074422157313	430661366	100€ pour de l'euphon en 2020, 500€ le xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165201370015850496	388237343	Levothyrox : nouveau chapitre dans une étrange affaire #LevoCops #EnqueteParlementaireExigee #StopSecretDesAffaires #AuditionBuzynSenat  link via @username	0			
1198717509735735296	1198267288983609345	@username @username Dans 10 ans ça finira avec un Xanax dans le verre de blanc, après la séance chez le psy.  Quel désastre 😔...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196823048319623171	4928271899	j’ai l’impression plus je prend de la ventoline plus j’en ai besoin c bon j’abandonne, si je dois m’étouffer dans mes propres poumons alors soit	0			
1198599611348389890	1161907007387049984	Même le Xanax me fait plus rien, jpp	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196916307695939586	1110304123910610951	@username Tellement, l'anxiété c'est vraiment pas la joie. Je me suis rendu compte tard que j'en souffrais, au final séances chez le psy et traitement sous xanax. J'ai mis du temps à m'en sortir, mais quand j'étais dedans je faisais pas le malin. Aujourd'hui je vais mieux, même si 1/2	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194674347119656963	768910618447400960	@username J’aime immensément la première track, Xanax Damage et Government Official mais le reste vraiment j’ai l’impression il frappe sous son niveau. Genre je lui demande pas de retaper le niveau de Solo ou Codeine Crazy mais qd mm	0	xanax~codeine	DB00404~DB00318	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1194809787571228673	1176182768369319943	@username @username je suis dégueulasse ya un moment sympa pour l afrique  Ils ont sorti deux vieux migrants de lehpad de Toulon pour le 75eme alpha et oméga heuu alassane  Déjà qu un vieux ça pue, un noir C doute c comme odeur à Toulon il fait chaud  Vous aviez de la ventoline à porter de main ?	0			
1197586919514873858	965232316623802368	@username @username Et moi qui ai épuisé mon stock de machins  Je dis plus #prozac après on veut m'en acheter 🤓🤓 😬😂	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1161361346291781633	2214138757	@username Et pour les douleurs je prends du Codoliprane (avec Codeine donc), c’est le seul truc qui me calme un peu mais par contre je suis un peu hs après... Tu prends quoi toi du coup? Courage 💪	0	codeine~hs	DB00318~DB00898	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~CCO
1194888877942726656	559558131	@username Ma pilule contraceptive ne servant plus à rien, c’est le Prozac qui a pris la relève !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1158456400676360193	3318773955	xanax et lean dans l'mixeur jsers un smoothie à ta soeur	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196098917475201025	2777644336	@username j'veux être ta ventoline.	0			
1194718484653072385	4167121643	Je souffre de crise d’asthme depuis plusieurs jours maintenant.  Si quelqu’un un a remède à me filer à part le ventoline etc...	0			
1147146816464592899	1034060984158248961	@username J'avais des Dolipranes 1000 à prendre pendant 3-4 jours, 3 fois par jours et après c'était si besoin. Ah et Je crois aussi qu'au réveil on ma mis un peu de morphine dans la perf mais comme j'ai pas eu tellement mal, j'en ai pas eu besoin de plus	0	morphine~mal	DB00295~DB00825	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194728693505167360	334568366	si mingyu a les cheveux noirs pour l'Europe tour il va me falloir ma ventoline je vous le dis  link	0			
1198628436157313026	1138997764736671744	"UNE VENTOLINE PITIÉ ! """"Croissant ass nigga"""" mes laaaaaarmes Seigneur ! 😭😭😭😭"	0			
1199397670269440002	2295784758	@username Chouchou... corde .... Prozac.... valium.... qui veux son antidépresseur ? link	0	prozac~valium	DB00472~DB00829	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1196712217665781760	3395507332	Ma table de chevet c n’importe auoi ya des médicaments partout allant des anti-vomitifs, à la morphine, en passant par du doliprane jusqu’à des antidépresseurs et du xanax nan mais on est où là	0	morphine~xanax	DB00295~DB00404	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1151606703798050817	3431271279	@username Prends de la morphine ma belle	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1176444277376868352	922834508872904706	Hier soir j’étais sous morphine a l’hosto j’étais trop gentil avec les infirmières j’ai eu droit à un bisous avant de partir	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199048298260250624	1005312496373239813	#doctoctoc avez vous déjà eu des hypersudations nocturnes sous deroxat ? Si oui par quoi remplacer ?	0			
1195450451648503808	292288556	@username Je vais commencer par un Xanax 😂	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197491448117125121	622705054	@username Tu t'appelle Xanax et tu viens donner des leçons de maturité ? Amusant	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196888513477849088	3662345835	Quand j'arrive à Toulouse jv retrouver ma petite vie mes petites habitudes j'arrête direct la fluoxetine blc de l'avis des médecins en vrai je sais que le meilleur anti dépresseur pour moi C'est retrouver ma vie mon chez moi et compagnie	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199711941771563013	743874226927575040	@username @username Avant d'arriver chez RESA, le néo nazisme m'a tordu la cheville. Je me suis massée avec du Voltaren. Et guérie. Nuit toute blanche. La preuve qu'ils étaient en tort ? Un milliard d'euros de plus. Merci. Sur le document du procès relatif aux fausses taxes TV, c'était noté ceci :	0	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196344690628595713	118343507	@username @username aujourd'hui ce sera 2 Xanax et un cour d'orthographe (gilets et gillets...)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141018279835815942	2430929059	@username C'est à cause du pollen. La solution serait une dose de Ventoline surtout si on est asthmatique.	0	solution	DB00350	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1198624949327532033	3149506390	@username @username @username @username Le subutex je propose que si le patient en a envie / est dans un objectif d’abstinence / en a besoin car contre indication des autres TAO pour troubles endocs ou sahos. Si conso, je propose méthadone ou morphine. Le gros risque du subu en injectable c’est le syndrome de Popeye.	0	subutex~morphine	DB00921~DB00295	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198589942185758722	964301245178671104	@username @username Oui sa date tellement c était surréaliste que j ai cru que c était un fake xanax lexomil j ai un peu mordu à l appât	0	date~xanax	DB10632~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194959278685208583	1419321151	@username OK déçu. Prend du Xanax ça t'aidera	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125745887815315456	846397088300744705	@username C’est ce qu’une infirmière m’a dit à mon dernier traitement herceptin! link	0	herceptin	DB00072	
1198810822232948738	25726490	Metoprolol 25mg - Car Vs Myl link	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1196656728592527360	887901898975698945	@username temazepam 30mg hit bein plud que du kush crois moi HAHAHAHAH	0	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
1155984093361737732	1150084587059630080	#doctoctoc  F 45 ans douleur rétro sternale basse / épigastrique à type de brûlure, Trinitrosensible, reproduite à la palpation, DNID sous metformine et inhibiteur du DPP4, HbA1c 9%, HGT 15 mmol/l ; que pensez vous de cet ECG per critique ? link	0			
1125066058250051585	2807439731	@username JDJDJF c vrai gros à part le dernier carton en plus c'est mm pas trié par genre... y'a du opm avec du sakura card captor	0			
1198897904615858176	4266634276	@username Prend un petit OxyNorm	0			
1198274405819912194	927539312580857856	#Levothyrox Voix des malades ignorées, crise sanitaire amplifiée	0			
